	184,力林,2011-03-24,0.1,,
	184,力林,2011-03-25,,,
	184,力林,2011-03-26,,,
	184,力林,2011-03-27,,,
	184,力林,2011-03-28,,,
	184,力林,2011-03-29,0.0,,
	184,力林,2011-03-30,,,
	184,力林,2011-03-31,,,
	184,力林,2011-04-01,,,
	184,力林,2011-04-02,,,
	184,力林,2011-04-03,20.5,4.0,04:28
	184,力林,2011-04-04,,,
	184,力林,2011-04-05,,,
	184,力林,2011-04-06,1.0,0.7,22:47
	184,力林,2011-04-07,11.0,3.5,22:04
	184,力林,2011-04-08,4.0,2.0,23:30
	184,力林,2011-04-09,,,
	184,力林,2011-04-10,,,
	184,力林,2011-04-11,0.3,0.3,04:50
	184,力林,2011-04-12,,,
	184,力林,2011-04-13,,,
	184,力林,2011-04-14,,,
	184,力林,2011-04-15,,,
	184,力林,2011-04-16,,,
	184,力林,2011-04-17,,,
	184,力林,2011-04-18,0.5,0.5,18:08
	184,力林,2011-04-19,,,
	184,力林,2011-04-20,,,
	184,力林,2011-04-21,,,
	184,力林,2011-04-22,3.0,1.5,14:55
	184,力林,2011-04-23,,,
	184,力林,2011-04-24,9.0,8.6,07:36
	184,力林,2011-04-25,,,
	184,力林,2011-04-26,,,
	184,力林,2011-04-27,,,
	184,力林,2011-04-28,,,
	184,力林,2011-04-29,,,
	184,力林,2011-04-30,2.0,1.0,17:23
	184,力林,2011-05-01,,,
	184,力林,2011-05-02,,,
	184,力林,2011-05-03,0.5,0.5,08:03
	184,力林,2011-05-04,,,
	184,力林,2011-05-05,,,
	184,力林,2011-05-06,,,
	184,力林,2011-05-07,,,
	184,力林,2011-05-08,,,
	184,力林,2011-05-09,1.5,1.5,22:59
	184,力林,2011-05-10,1.0,1.0,00:00
	184,力林,2011-05-11,9.0,4.5,09:59
	184,力林,2011-05-12,0.5,0.5,00:16
	184,力林,2011-05-13,,,
	184,力林,2011-05-14,,,
	184,力林,2011-05-15,,,
	184,力林,2011-05-16,,,
	184,力林,2011-05-17,,,
	184,力林,2011-05-18,,,
	184,力林,2011-05-19,,,
	184,力林,2011-05-20,,,
	184,力林,2011-05-21,,,
	184,力林,2011-05-22,2.0,0.5,08:20
	184,力林,2011-05-23,32.0,7.0,10:57
	184,力林,2011-05-24,0.2,0.2,20:45
	184,力林,2011-05-25,4.5,2.5,19:04
	184,力林,2011-05-26,12.0,2.0,08:34
	184,力林,2011-05-27,2.5,1.5,01:27
	184,力林,2011-05-28,,,
	184,力林,2011-05-29,,,
	184,力林,2011-05-30,,,
	184,力林,2011-05-31,0.4,0.4,18:00
	184,力林,2011-06-01,,,
	184,力林,2011-06-02,,,
	184,力林,2011-06-03,,,
	184,力林,2011-06-04,,,
	184,力林,2011-06-05,,,
	184,力林,2011-06-06,1.5,1.0,16:36
	184,力林,2011-06-07,,,
	184,力林,2011-06-08,,,
	184,力林,2011-06-09,,,
	184,力林,2011-06-10,63.5,12.0,19:45
	184,力林,2011-06-11,34.5,17.0,02:30
	184,力林,2011-06-12,0.0,0.0,
	184,力林,2011-06-13,,,
	184,力林,2011-06-14,,,
	184,力林,2011-06-15,10.5,3.0,20:54
	184,力林,2011-06-16,19.0,5.0,00:31
	184,力林,2011-06-17,0.1,0.1,
	184,力林,2011-06-18,1.5,0.5,18:36
	184,力林,2011-06-19,9.0,3.0,14:30
	184,力林,2011-06-20,1.0,0.5,00:04
	184,力林,2011-06-21,46.5,28.0,22:01
	184,力林,2011-06-22,43.5,23.0,00:02
	184,力林,2011-06-23,,,
	184,力林,2011-06-24,,,
	184,力林,2011-06-25,82.0,18.0,22:01
	184,力林,2011-06-26,52.0,14.0,05:19
	184,力林,2011-06-27,,,
	184,力林,2011-06-28,14.0,8.5,10:17
	184,力林,2011-06-29,,,
	184,力林,2011-06-30,20.0,8.0,12:31
	184,力林,2011-07-01,,,
	184,力林,2011-07-02,11.0,5.5,01:35
	184,力林,2011-07-03,,,
	184,力林,2011-07-04,11.0,4.4,05:26
	184,力林,2011-07-05,0.0,0.0,
	184,力林,2011-07-06,24.5,5.5,13:07
	184,力林,2011-07-07,0.5,0.5,
	184,力林,2011-07-08,7.0,5.0,12:49
	184,力林,2011-07-09,12.0,6.3,01:09
	184,力林,2011-07-10,1.0,1.0,07:14
	184,力林,2011-07-11,0.0,0.0,
	184,力林,2011-07-12,0.1,0.1,
	184,力林,2011-07-13,,,
	184,力林,2011-07-14,0.5,0.5,09:20
	184,力林,2011-07-15,,,
	184,力林,2011-07-16,,,
	184,力林,2011-07-17,,,
	184,力林,2011-07-18,,,
	184,力林,2011-07-19,,,
	184,力林,2011-07-20,0.0,0.0,
	184,力林,2011-07-21,,,
	184,力林,2011-07-22,,,
	184,力林,2011-07-23,,,
	184,力林,2011-07-24,,,
	184,力林,2011-07-25,,,
	184,力林,2011-07-26,0.0,0.0,
	184,力林,2011-07-27,0.5,0.5,03:13
	184,力林,2011-07-28,,,
	184,力林,2011-07-29,0.2,0.2,
	184,力林,2011-07-30,,,
	184,力林,2011-07-31,,,
	184,力林,2011-08-01,1.5,0.5,05:17
	184,力林,2011-08-02,0.0,0.0,
	184,力林,2011-08-03,0.0,0.0,
	184,力林,2011-08-04,,,
	184,力林,2011-08-05,0.5,0.5,02:34
	184,力林,2011-08-06,12.0,8.5,16:01
	184,力林,2011-08-07,299.0,39.5,13:43
	184,力林,2011-08-08,11.0,10.5,20:35
	184,力林,2011-08-09,,,
	184,力林,2011-08-10,0.0,0.0,
	184,力林,2011-08-11,0.0,0.0,
	184,力林,2011-08-12,0.4,0.4,
	184,力林,2011-08-13,15.5,12.0,08:41
	184,力林,2011-08-14,0.0,0.0,
	184,力林,2011-08-15,,,
	184,力林,2011-08-16,,,
	184,力林,2011-08-17,0.0,0.0,
	184,力林,2011-08-18,0.0,0.0,
	184,力林,2011-08-19,,,
	184,力林,2011-08-20,7.0,7.0,08:32
	184,力林,2011-08-21,4.0,3.0,01:37
	184,力林,2011-08-22,30.5,14.0,12:45
	184,力林,2011-08-23,23.5,10.5,02:11
	184,力林,2011-08-24,0.2,0.2,
	184,力林,2011-08-25,0.5,0.3,04:47
	184,力林,2011-08-26,17.0,6.0,15:07
	184,力林,2011-08-27,0.5,0.5,01:07
	184,力林,2011-08-28,,,
	184,力林,2011-08-29,,,
	184,力林,2011-08-30,,,
	184,力林,2011-08-31,,,
	184,力林,2011-09-01,,,
	184,力林,2011-09-02,,,
	184,力林,2011-09-03,,,
	184,力林,2011-09-04,,,
	184,力林,2011-09-05,,,
	184,力林,2011-09-06,,,
	184,力林,2011-09-07,,,
	184,力林,2011-09-08,,,
	184,力林,2011-09-09,,,
	184,力林,2011-09-10,29.5,5.0,19:41
	184,力林,2011-09-11,10.5,10.0,08:54
	184,力林,2011-09-12,0.2,0.2,
	184,力林,2011-09-13,,,
	184,力林,2011-09-14,,,
	184,力林,2011-09-15,,,
	184,力林,2011-09-16,,,
	184,力林,2011-09-17,0.0,0.0,
	184,力林,2011-09-18,4.5,2.0,22:24
	184,力林,2011-09-19,2.0,1.5,02:04
	184,力林,2011-09-20,0.0,0.0,
	184,力林,2011-09-21,,,
	184,力林,2011-09-22,,,
	184,力林,2011-09-23,,,
	184,力林,2011-09-24,,,
	184,力林,2011-09-25,,,
	184,力林,2011-09-26,,,
	184,力林,2011-09-27,,,
	184,力林,2011-09-28,0.1,0.1,
	184,力林,2011-09-29,0.5,0.5,00:46
	184,力林,2011-09-30,0.5,0.4,08:23
	184,力林,2011-10-01,,,
	184,力林,2011-10-02,,,
	184,力林,2011-10-03,,,
	184,力林,2011-10-04,,,
	184,力林,2011-10-05,,,
	184,力林,2011-10-06,,,
	184,力林,2011-10-07,,,
	184,力林,2011-10-08,,,
	184,力林,2011-10-09,,,
	184,力林,2011-10-10,,,
	184,力林,2011-10-11,0.0,0.0,
	184,力林,2011-10-12,0.0,0.0,
	184,力林,2011-10-13,0.1,0.1,
	184,力林,2011-10-14,44.5,8.5,05:07
	184,力林,2011-10-15,,,
	184,力林,2011-10-16,,,
	184,力林,2011-10-17,,,
	184,力林,2011-10-18,,,
	184,力林,2011-10-19,,,
	184,力林,2011-10-20,0.0,0.0,
	184,力林,2011-10-21,2.0,1.0,21:04
	184,力林,2011-10-22,,,
	184,力林,2011-10-23,,,
	184,力林,2011-10-24,2.0,1.0,15:36
	184,力林,2011-10-25,,,
	184,力林,2011-10-26,,,
	184,力林,2011-10-27,,,
	184,力林,2011-10-28,,,
	184,力林,2011-10-29,0.5,0.3,15:40
	184,力林,2011-10-30,,,
	184,力林,2011-10-31,,,
	184,力林,2011-11-01,,,
	184,力林,2011-11-02,,,
	184,力林,2011-11-03,0.5,,
	184,力林,2011-11-04,11.5,,
	184,力林,2011-11-05,44.5,,
	184,力林,2011-11-06,2.5,,
	184,力林,2011-11-07,0.3,,
	184,力林,2011-11-08,0.5,,
	184,力林,2011-11-09,22.5,,
	184,力林,2011-11-10,8.5,,
	184,力林,2011-11-11,3.0,,
	184,力林,2011-11-12,,,
	184,力林,2011-11-13,,,
	184,力林,2011-11-14,,,
	184,力林,2011-11-15,,,
	184,力林,2011-11-16,,,
	184,力林,2011-11-17,23.5,,
	184,力林,2011-11-18,102.0,,
	184,力林,2011-11-19,3.0,,
	184,力林,2011-11-20,,,
	184,力林,2011-11-21,,,
	184,力林,2011-11-22,1.0,,
	184,力林,2011-11-23,0.5,,
	184,力林,2011-11-24,,,
	184,力林,2011-11-25,,,
	184,力林,2011-11-26,,,
	184,力林,2011-11-27,,,
	184,力林,2011-11-28,,,
	184,力林,2011-11-29,,,
	184,力林,2011-11-30,7.5,,
	184,力林,2011-12-01,31.5,,
	184,力林,2011-12-02,7.0,,
	184,力林,2011-12-03,3.0,,
	184,力林,2011-12-04,,,
	184,力林,2011-12-05,,,
	184,力林,2011-12-06,,,
	184,力林,2011-12-07,3.0,,
	184,力林,2011-12-08,3.5,,
	184,力林,2011-12-09,1.5,,
	184,力林,2011-12-10,2.0,,
	184,力林,2011-12-11,,,
	184,力林,2011-12-12,,,
	184,力林,2011-12-13,,,
	184,力林,2011-12-14,,,
	184,力林,2011-12-15,0.0,,
	184,力林,2011-12-16,1.0,,
	184,力林,2011-12-17,0.1,,
	184,力林,2011-12-18,,,
	184,力林,2011-12-19,,,
	184,力林,2011-12-20,,,
	184,力林,2011-12-21,1.5,,
	184,力林,2011-12-22,0.2,,
	184,力林,2011-12-23,0.0,,
	184,力林,2011-12-24,3.5,,
	184,力林,2011-12-25,2.0,,
	184,力林,2011-12-26,0.1,,
	184,力林,2011-12-27,,,
	184,力林,2011-12-28,,,
	184,力林,2011-12-29,0.0,,
	184,力林,2011-12-30,,,
	184,力林,2011-12-31,,,
	184,力林,2012-01-01,0.0,,
	184,力林,2012-01-02,0.0,,
	184,力林,2012-01-03,0.3,,
	184,力林,2012-01-04,2.2,,
	184,力林,2012-01-05,1.0,,
	184,力林,2012-01-06,,,
	184,力林,2012-01-07,,,
	184,力林,2012-01-08,,,
	184,力林,2012-01-09,,,
	184,力林,2012-01-10,0.0,,
	184,力林,2012-01-11,0.0,,
	184,力林,2012-01-12,,,
	184,力林,2012-01-13,,,
	184,力林,2012-01-14,,,
	184,力林,2012-01-15,,,
	184,力林,2012-01-16,,,
	184,力林,2012-01-17,0.0,,
	184,力林,2012-01-18,2.5,,
	184,力林,2012-01-19,3.5,,
	184,力林,2012-01-20,15.5,,
	184,力林,2012-01-21,4.0,,
	184,力林,2012-01-22,0.1,,
	184,力林,2012-01-23,0.2,,
	184,力林,2012-01-24,1.6,,
	184,力林,2012-01-25,1.5,,
	184,力林,2012-01-26,0.2,,
	184,力林,2012-01-27,,,
	184,力林,2012-01-28,,,
	184,力林,2012-01-29,,,
	184,力林,2012-01-30,,,
	184,力林,2012-01-31,0.3,,
	184,力林,2012-02-01,1.2,,
	184,力林,2012-02-02,3.7,,
	184,力林,2012-02-03,1.1,,
	184,力林,2012-02-04,,,
	184,力林,2012-02-05,1.0,,
	184,力林,2012-02-06,16.5,,
	184,力林,2012-02-07,0.9,,
	184,力林,2012-02-08,2.4,,
	184,力林,2012-02-09,,,
	184,力林,2012-02-10,,,
	184,力林,2012-02-11,,,
	184,力林,2012-02-12,0.2,,
	184,力林,2012-02-13,3.0,,
	184,力林,2012-02-14,27.5,,
	184,力林,2012-02-15,1.0,,
	184,力林,2012-02-16,,,
	184,力林,2012-02-17,1.5,,
	184,力林,2012-02-18,2.5,,
	184,力林,2012-02-19,0.1,,
	184,力林,2012-02-20,,,
	184,力林,2012-02-21,13.5,,
	184,力林,2012-02-22,4.0,,
	184,力林,2012-02-23,5.5,,
	184,力林,2012-02-24,2.0,,
	184,力林,2012-02-25,1.0,,
	184,力林,2012-02-26,,,
	184,力林,2012-02-27,,,
	184,力林,2012-02-28,20.5,,
	184,力林,2012-02-29,,,
	184,力林,2012-03-01,0.3,,
	184,力林,2012-03-02,20.0,,
	184,力林,2012-03-03,0.1,,
	184,力林,2012-03-04,28.0,,
	184,力林,2012-03-05,30.0,,
	184,力林,2012-03-06,0.0,,
	184,力林,2012-03-07,,,
	184,力林,2012-03-08,,,
	184,力林,2012-03-09,,,
	184,力林,2012-03-10,,,
	184,力林,2012-03-11,,,
	184,力林,2012-03-12,,,
	184,力林,2012-03-13,,,
	184,力林,2012-03-14,,,
	184,力林,2012-03-15,,,
	184,力林,2012-03-16,2.0,,
	184,力林,2012-03-17,0.0,,
	184,力林,2012-03-18,1.0,,
	184,力林,2012-03-19,,,
	184,力林,2012-03-20,,,
	184,力林,2012-03-21,,,
	184,力林,2012-03-22,34.5,,
	184,力林,2012-03-23,17.5,,
	184,力林,2012-03-24,,,
	184,力林,2012-03-25,,,
	184,力林,2012-03-26,,,
	184,力林,2012-03-27,,,
	184,力林,2012-03-28,,,
	184,力林,2012-03-29,,,
	184,力林,2012-03-30,38.5,,
	184,力林,2012-03-31,,,
	184,力林,2012-04-01,,,
	184,力林,2012-04-02,0.0,0.0,
	184,力林,2012-04-03,10.0,7.0,03:35
	184,力林,2012-04-04,,,
	184,力林,2012-04-05,,,
	184,力林,2012-04-06,,,
	184,力林,2012-04-07,,,
	184,力林,2012-04-08,0.0,0.0,
	184,力林,2012-04-09,,,
	184,力林,2012-04-10,9.0,2.5,07:41
	184,力林,2012-04-11,9.0,4.0,03:07
	184,力林,2012-04-12,,,
	184,力林,2012-04-13,2.0,1.1,09:01
	184,力林,2012-04-14,,,
	184,力林,2012-04-15,,,
	184,力林,2012-04-16,,,
	184,力林,2012-04-17,,,
	184,力林,2012-04-18,,,
	184,力林,2012-04-19,7.0,2.5,11:25
	184,力林,2012-04-20,5.5,2.5,14:18
	184,力林,2012-04-21,86.0,11.5,09:12
	184,力林,2012-04-22,,,
	184,力林,2012-04-23,,,
	184,力林,2012-04-24,0.0,0.0,
	184,力林,2012-04-25,11.5,5.0,05:41
	184,力林,2012-04-26,,,
	184,力林,2012-04-27,,,
	184,力林,2012-04-28,,,
	184,力林,2012-04-29,11.0,3.0,18:54
	184,力林,2012-04-30,14.0,4.0,00:12
	184,力林,2012-05-01,57.0,15.0,14:53
	184,力林,2012-05-02,14.5,5.5,05:45
	184,力林,2012-05-03,,,
	184,力林,2012-05-04,,,
	184,力林,2012-05-05,,,
	184,力林,2012-05-06,,,
	184,力林,2012-05-07,,,
	184,力林,2012-05-08,,,
	184,力林,2012-05-09,,,
	184,力林,2012-05-10,,,
	184,力林,2012-05-11,,,
	184,力林,2012-05-12,,,
	184,力林,2012-05-13,,,
	184,力林,2012-05-14,8.0,2.5,23:12
	184,力林,2012-05-15,6.0,2.5,00:30
	184,力林,2012-05-16,,,
	184,力林,2012-05-17,,,
	184,力林,2012-05-18,,,
	184,力林,2012-05-19,,,
	184,力林,2012-05-20,,,
	184,力林,2012-05-21,,,
	184,力林,2012-05-22,,,
	184,力林,2012-05-23,,,
	184,力林,2012-05-24,1.5,1.0,22:28
	184,力林,2012-05-25,12.0,3.5,00:45
	184,力林,2012-05-26,,,
	184,力林,2012-05-27,,,
	184,力林,2012-05-28,,,
	184,力林,2012-05-29,,,
	184,力林,2012-05-30,,,
	184,力林,2012-05-31,,,
	184,力林,2012-06-01,,,
	184,力林,2012-06-02,,,
	184,力林,2012-06-03,,,
	184,力林,2012-06-04,,,
	184,力林,2012-06-05,0.0,0.0,
	184,力林,2012-06-06,,,
	184,力林,2012-06-07,0.0,0.0,
	184,力林,2012-06-08,0.0,0.0,
	184,力林,2012-06-09,,,
	184,力林,2012-06-10,,,
	184,力林,2012-06-11,,,
	184,力林,2012-06-12,,,
	184,力林,2012-06-13,,,
	184,力林,2012-06-14,0.0,0.0,
	184,力林,2012-06-15,2.6,0.8,13:41
	184,力林,2012-06-16,,,
	184,力林,2012-06-17,,,
	184,力林,2012-06-18,52.8,14.0,23:15
	184,力林,2012-06-19,10.9,12.5,-23:31
	184,力林,2012-06-20,,,
	184,力林,2012-06-21,,,
	184,力林,2012-06-22,,,
	184,力林,2012-06-23,0.0,0.0,
	184,力林,2012-06-24,15.8,7.8,02:38
	184,力林,2012-06-25,,,
	184,力林,2012-06-26,5.9,1.4,17:29
	184,力林,2012-06-27,1.8,0.6,01:50
	184,力林,2012-06-28,0.3,0.3,04:28
	184,力林,2012-06-29,14.7,5.5,13:14
	184,力林,2012-06-30,0.0,0.0,
	184,力林,2012-07-01,8.7,5.8,14:24
	184,力林,2012-07-02,12.8,4.5,18:06
	184,力林,2012-07-03,5.2,1.9,03:46
	184,力林,2012-07-04,6.8,3.0,07:38
	184,力林,2012-07-05,,,
	184,力林,2012-07-06,,,
	184,力林,2012-07-07,,,
	184,力林,2012-07-08,,,
	184,力林,2012-07-09,,,
	184,力林,2012-07-10,0.6,0.5,23:10
	184,力林,2012-07-11,10.1,6.5,04:34
	184,力林,2012-07-12,,,
	184,力林,2012-07-13,21.2,19.8,11:54
	184,力林,2012-07-14,4.9,3.1,10:05
	184,力林,2012-07-15,0.0,0.0,
	184,力林,2012-07-16,0.1,0.1,20:15
	184,力林,2012-07-17,74.0,41.8,06:24
	184,力林,2012-07-18,53.4,12.7,18:59
	184,力林,2012-07-19,0.0,0.0,
	184,力林,2012-07-20,,,
	184,力林,2012-07-21,9.5,9.5,14:11
	184,力林,2012-07-22,,,
	184,力林,2012-07-23,,,
	184,力林,2012-07-24,,,
	184,力林,2012-07-25,,,
	184,力林,2012-07-26,,,
	184,力林,2012-07-27,,,
	184,力林,2012-07-28,,,
	184,力林,2012-07-29,,,
	184,力林,2012-07-30,,,
	184,力林,2012-07-31,,,
	184,力林,2012-08-01,0.4,0.4,22:55
	184,力林,2012-08-02,19.1,4.5,10:43
	184,力林,2012-08-03,,,
	184,力林,2012-08-04,,,
	184,力林,2012-08-05,,,
	184,力林,2012-08-06,0.0,0.0,
	184,力林,2012-08-07,0.0,0.0,
	184,力林,2012-08-08,0.3,0.2,07:56
	184,力林,2012-08-09,0.0,0.0,
	184,力林,2012-08-10,1.2,0.8,12:07
	184,力林,2012-08-11,4.1,4.1,01:20
	184,力林,2012-08-12,,,
	184,力林,2012-08-13,,,
	184,力林,2012-08-14,4.3,2.0,13:08
	184,力林,2012-08-15,,,
	184,力林,2012-08-16,0.1,0.1,
	184,力林,2012-08-17,1.4,1.4,18:19
	184,力林,2012-08-18,0.0,0.0,
	184,力林,2012-08-19,,,
	184,力林,2012-08-20,,,
	184,力林,2012-08-21,0.3,0.3,14:35
	184,力林,2012-08-22,20.3,10.6,15:01
	184,力林,2012-08-23,145.8,28.7,16:11
	184,力林,2012-08-24,46.2,14.8,00:44
	184,力林,2012-08-25,,,
	184,力林,2012-08-26,0.7,0.6,04:44
	184,力林,2012-08-27,140.4,57.8,21:40
	184,力林,2012-08-28,165.5,41.5,04:02
	184,力林,2012-08-29,13.1,5.0,20:02
	184,力林,2012-08-30,38.7,24.9,03:36
	184,力林,2012-08-31,,,
	184,力林,2012-09-01,,,
	184,力林,2012-09-02,,,
	184,力林,2012-09-03,,,
	184,力林,2012-09-04,0.3,0.3,02:27
	184,力林,2012-09-05,19.9,15.8,02:38
	184,力林,2012-09-06,,,
	184,力林,2012-09-07,1.5,0.8,14:19
	184,力林,2012-09-08,15.0,14.3,05:38
	184,力林,2012-09-09,40.9,12.0,04:10
	184,力林,2012-09-10,12.1,5.3,05:59
	184,力林,2012-09-11,0.0,0.0,
	184,力林,2012-09-12,,,
	184,力林,2012-09-13,2.5,1.2,19:05
	184,力林,2012-09-14,1.7,1.1,15:59
	184,力林,2012-09-15,6.0,3.1,20:19
	184,力林,2012-09-16,193.2,34.5,18:36
	184,力林,2012-09-17,206.0,42.2,00:18
	184,力林,2012-09-18,,,
	184,力林,2012-09-19,,,
	184,力林,2012-09-20,,,
	184,力林,2012-09-21,,,
	184,力林,2012-09-22,0.0,0.0,
	184,力林,2012-09-23,,,
	184,力林,2012-09-24,,,
	184,力林,2012-09-25,,,
	184,力林,2012-09-26,,,
	184,力林,2012-09-27,,,
	184,力林,2012-09-28,0.0,,
	184,力林,2012-09-29,,,
	184,力林,2012-09-30,0.0,0.0,
	184,力林,2012-10-01,,,
	184,力林,2012-10-02,,,
	184,力林,2012-10-03,,,
	184,力林,2012-10-04,,,
	184,力林,2012-10-05,,,
	184,力林,2012-10-06,0.0,0.0,
	184,力林,2012-10-07,,,
	184,力林,2012-10-08,,,
	184,力林,2012-10-09,,,
	184,力林,2012-10-10,,,
	184,力林,2012-10-11,,,
	184,力林,2012-10-12,,,
	184,力林,2012-10-13,,,
	184,力林,2012-10-14,,,
	184,力林,2012-10-15,,,
	184,力林,2012-10-16,,,
	184,力林,2012-10-17,,,
	184,力林,2012-10-18,,,
	184,力林,2012-10-19,,,
	184,力林,2012-10-20,,,
	184,力林,2012-10-21,,,
	184,力林,2012-10-22,6.0,3.1,18:52
	184,力林,2012-10-23,1.7,1.7,00:07
	184,力林,2012-10-24,,,
	184,力林,2012-10-25,,,
	184,力林,2012-10-26,3.0,2.3,08:17
	184,力林,2012-10-27,25.0,21.5,15:41
	184,力林,2012-10-28,,,
	184,力林,2012-10-29,,,
	184,力林,2012-10-30,,,
	184,力林,2012-10-31,0.0,0.0,
	184,力林,2012-11-01,0.0,,
	184,力林,2012-11-02,,,
	184,力林,2012-11-03,0.0,,
	184,力林,2012-11-04,7.6,,
	184,力林,2012-11-05,0.0,,
	184,力林,2012-11-06,7.4,,
	184,力林,2012-11-07,,,
	184,力林,2012-11-08,4.5,,
	184,力林,2012-11-09,0.7,,
	184,力林,2012-11-10,18.9,,
	184,力林,2012-11-11,9.4,,
	184,力林,2012-11-12,,,
	184,力林,2012-11-13,0.2,,
	184,力林,2012-11-14,0.0,,
	184,力林,2012-11-15,0.0,,
	184,力林,2012-11-16,7.2,,
	184,力林,2012-11-17,23.9,,
	184,力林,2012-11-18,,,
	184,力林,2012-11-19,,,
	184,力林,2012-11-20,,,
	184,力林,2012-11-21,0.8,,
	184,力林,2012-11-22,0.0,,
	184,力林,2012-11-23,0.0,,
	184,力林,2012-11-24,,,
	184,力林,2012-11-25,4.4,,
	184,力林,2012-11-26,4.3,,
	184,力林,2012-11-27,1.3,,
	184,力林,2012-11-28,,,
	184,力林,2012-11-29,0.0,,
	184,力林,2012-11-30,,,
	184,力林,2012-12-01,,,
	184,力林,2012-12-02,4.2,,
	184,力林,2012-12-03,1.3,,
	184,力林,2012-12-04,0.0,,
	184,力林,2012-12-05,2.3,,
	184,力林,2012-12-06,2.9,,
	184,力林,2012-12-07,1.9,,
	184,力林,2012-12-08,0.4,,
	184,力林,2012-12-09,2.2,,
	184,力林,2012-12-10,0.0,,
	184,力林,2012-12-11,0.6,,
	184,力林,2012-12-12,0.4,,
	184,力林,2012-12-13,,,
	184,力林,2012-12-14,19.9,,
	184,力林,2012-12-15,12.9,,
	184,力林,2012-12-16,0.3,,
	184,力林,2012-12-17,1.9,,
	184,力林,2012-12-18,0.3,,
	184,力林,2012-12-19,0.0,,
	184,力林,2012-12-20,,,
	184,力林,2012-12-21,12.2,,
	184,力林,2012-12-22,0.6,,
	184,力林,2012-12-23,1.7,,
	184,力林,2012-12-24,4.0,,
	184,力林,2012-12-25,0.0,,
	184,力林,2012-12-26,,,
	184,力林,2012-12-27,6.3,,
	184,力林,2012-12-28,35.9,,
	184,力林,2012-12-29,7.4,,
	184,力林,2012-12-30,11.4,,
	184,力林,2012-12-31,0.0,,
	184,力林,2013-01-01,0.0,,
	184,力林,2013-01-02,0.0,,
	184,力林,2013-01-03,0.0,,
	184,力林,2013-01-04,,,
	184,力林,2013-01-05,,,
	184,力林,2013-01-06,,,
	184,力林,2013-01-07,,,
	184,力林,2013-01-08,,,
