		184,力林,2011-04-20,60.5,42.0
		184,力林,2011-04-21,57.8,24.0
		184,力林,2011-04-22,82.6,47.0
		184,力林,2011-04-23,63.5,46.0
		184,力林,2011-04-24,69.8,44.0
		184,力林,2011-04-25,49.1,15.0
		184,力林,2011-04-26,53.8,28.0
		184,力林,2011-04-27,77.4,53.0
		184,力林,2011-04-28,55.4,33.0
		184,力林,2011-04-29,47.6,20.0
		184,力林,2011-04-30,67.4,43.0
		184,力林,2011-05-01,61.0,29.0
		184,力林,2011-05-02,48.6,29.0
		184,力林,2011-05-03,60.9,44.0
		184,力林,2011-05-04,56.1,34.0
		184,力林,2011-05-05,64.1,48.0
		184,力林,2011-05-06,76.9,52.0
		184,力林,2011-05-07,89.3,80.0
		184,力林,2011-05-08,92.0,80.0
		184,力林,2011-05-09,74.0,54.0
		184,力林,2011-05-10,78.3,68.0
		184,力林,2011-05-11,80.4,61.0
		184,力林,2011-05-12,78.0,33.0
		184,力林,2011-05-13,44.9,17.0
		184,力林,2011-05-14,45.9,21.0
		184,力林,2011-05-15,31.1,14.0
		184,力林,2011-05-16,65.1,46.0
		184,力林,2011-05-17,80.6,59.0
		184,力林,2011-05-18,71.6,46.0
		184,力林,2011-05-19,70.1,52.0
		184,力林,2011-05-20,78.3,66.0
		184,力林,2011-05-21,89.1,69.0
		184,力林,2011-05-22,90.4,76.0
		184,力林,2011-05-23,85.8,75.0
		184,力林,2011-05-24,75.3,54.0
		184,力林,2011-05-25,89.3,72.0
		184,力林,2011-05-26,93.4,88.0
		184,力林,2011-05-27,91.4,81.0
		184,力林,2011-05-28,87.8,75.0
		184,力林,2011-05-29,70.6,48.0
		184,力林,2011-05-30,67.1,46.0
		184,力林,2011-05-31,75.3,45.0
		184,力林,2011-06-01,85.9,68.0
		184,力林,2011-06-02,91.8,80.0
		184,力林,2011-06-03,90.8,77.0
		184,力林,2011-06-04,77.0,65.0
		184,力林,2011-06-05,83.6,62.0
		184,力林,2011-06-06,85.1,69.0
		184,力林,2011-06-07,81.0,72.0
		184,力林,2011-06-08,71.8,52.0
		184,力林,2011-06-09,83.8,72.0
		184,力林,2011-06-10,94.5,86.0
		184,力林,2011-06-11,89.0,73.0
		184,力林,2011-06-12,94.0,81.0
		184,力林,2011-06-13,82.8,71.0
		184,力林,2011-06-14,85.4,76.0
		184,力林,2011-06-15,86.5,72.0
		184,力林,2011-06-16,94.6,91.0
		184,力林,2011-06-17,87.8,74.0
		184,力林,2011-06-18,92.1,71.0
		184,力林,2011-06-19,95.3,90.0
		184,力林,2011-06-20,86.3,68.0
		184,力林,2011-06-21,88.9,74.0
		184,力林,2011-06-22,74.8,59.0
		184,力林,2011-06-23,63.6,50.0
		184,力林,2011-06-24,64.1,48.0
		184,力林,2011-06-25,85.3,71.0
		184,力林,2011-06-26,72.0,59.0
		184,力林,2011-06-27,65.1,38.0
		184,力林,2011-06-28,90.4,77.0
		184,力林,2011-06-29,69.8,45.0
		184,力林,2011-06-30,81.0,68.0
		184,力林,2011-07-01,75.1,61.0
		184,力林,2011-07-02,89.5,71.0
		184,力林,2011-07-03,68.5,50.0
		184,力林,2011-07-04,89.6,54.0
		184,力林,2011-07-05,73.0,55.0
		184,力林,2011-07-06,94.0,84.0
		184,力林,2011-07-07,65.5,52.0
		184,力林,2011-07-08,81.1,56.0
		184,力林,2011-07-09,85.3,68.0
		184,力林,2011-07-10,80.9,69.0
		184,力林,2011-07-11,77.0,64.0
		184,力林,2011-07-12,76.1,59.0
		184,力林,2011-07-13,75.3,65.0
		184,力林,2011-07-14,77.3,56.0
		184,力林,2011-07-15,75.3,59.0
		184,力林,2011-07-16,76.6,64.0
		184,力林,2011-07-17,73.9,54.0
		184,力林,2011-07-18,79.6,64.0
		184,力林,2011-07-19,66.6,48.0
		184,力林,2011-07-20,67.4,48.0
		184,力林,2011-07-21,73.1,56.0
		184,力林,2011-07-22,74.4,59.0
		184,力林,2011-07-23,79.1,63.0
		184,力林,2011-07-24,74.8,63.0
		184,力林,2011-07-25,63.8,23.0
		184,力林,2011-07-26,64.4,55.0
		184,力林,2011-07-27,57.5,42.0
		184,力林,2011-07-28,65.6,36.0
		184,力林,2011-07-29,72.0,60.0
		184,力林,2011-07-30,72.1,61.0
		184,力林,2011-07-31,70.8,56.0
		184,力林,2011-08-01,82.4,66.0
		184,力林,2011-08-02,82.0,73.0
		184,力林,2011-08-03,69.8,50.0
		184,力林,2011-08-04,63.9,33.0
		184,力林,2011-08-05,80.8,66.0
		184,力林,2011-08-06,75.8,57.0
		184,力林,2011-08-07,84.9,76.0
		184,力林,2011-08-08,70.4,39.0
		184,力林,2011-08-09,82.6,56.0
		184,力林,2011-08-10,84.3,69.0
		184,力林,2011-08-11,81.6,70.0
		184,力林,2011-08-12,78.9,61.0
		184,力林,2011-08-13,81.3,63.0
		184,力林,2011-08-14,84.9,73.0
		184,力林,2011-08-15,80.8,60.0
		184,力林,2011-08-16,74.5,59.0
		184,力林,2011-08-17,74.9,43.0
		184,力林,2011-08-18,83.0,65.0
		184,力林,2011-08-19,83.1,68.0
		184,力林,2011-08-20,86.1,74.0
		184,力林,2011-08-21,91.4,79.0
		184,力林,2011-08-22,92.4,85.0
		184,力林,2011-08-23,92.6,85.0
		184,力林,2011-08-24,89.8,83.0
		184,力林,2011-08-25,87.8,82.0
		184,力林,2011-08-26,90.4,72.0
		184,力林,2011-08-27,83.9,68.0
		184,力林,2011-08-28,80.8,68.0
		184,力林,2011-08-29,80.4,72.0
		184,力林,2011-08-30,85.0,68.0
		184,力林,2011-08-31,76.3,47.0
		184,力林,2011-09-01,75.5,59.0
		184,力林,2011-09-02,79.9,67.0
		184,力林,2011-09-03,78.3,63.0
		184,力林,2011-09-04,75.0,54.0
		184,力林,2011-09-05,70.9,52.0
		184,力林,2011-09-06,68.6,52.0
		184,力林,2011-09-07,62.4,45.0
		184,力林,2011-09-08,62.8,53.0
		184,力林,2011-09-09,73.6,61.0
		184,力林,2011-09-10,88.4,77.0
		184,力林,2011-09-11,81.3,61.0
		184,力林,2011-09-12,86.5,72.0
		184,力林,2011-09-13,79.8,70.0
		184,力林,2011-09-14,73.5,65.0
		184,力林,2011-09-15,71.5,59.0
		184,力林,2011-09-16,73.6,53.0
		184,力林,2011-09-17,77.5,57.0
		184,力林,2011-09-18,84.1,77.0
		184,力林,2011-09-19,69.4,59.0
		184,力林,2011-09-20,64.6,57.0
		184,力林,2011-09-21,59.5,45.0
		184,力林,2011-09-22,55.8,28.0
		184,力林,2011-09-23,54.9,39.0
		184,力林,2011-09-24,48.3,29.0
		184,力林,2011-09-25,55.4,43.0
		184,力林,2011-09-26,64.3,55.0
		184,力林,2011-09-27,75.3,60.0
		184,力林,2011-09-28,74.3,61.0
		184,力林,2011-09-29,78.1,60.0
		184,力林,2011-09-30,57.5,28.0
		184,力林,2011-10-01,56.3,40.0
		184,力林,2011-10-02,41.3,29.0
		184,力林,2011-10-03,47.1,40.0
		184,力林,2011-10-04,57.3,33.0
		184,力林,2011-10-05,52.8,28.0
		184,力林,2011-10-06,59.5,38.0
		184,力林,2011-10-07,52.0,37.0
		184,力林,2011-10-08,53.9,26.0
		184,力林,2011-10-09,56.5,32.0
		184,力林,2011-10-10,71.4,61.0
		184,力林,2011-10-11,67.6,51.0
		184,力林,2011-10-12,66.4,44.0
		184,力林,2011-10-13,50.5,31.0
		184,力林,2011-10-14,88.3,65.0
		184,力林,2011-10-15,59.6,37.0
		184,力林,2011-10-16,51.0,38.0
		184,力林,2011-10-17,49.4,38.0
		184,力林,2011-10-18,50.8,31.0
		184,力林,2011-10-19,63.9,52.0
		184,力林,2011-10-20,70.3,60.0
		184,力林,2011-10-21,80.8,74.0
		184,力林,2011-10-22,75.4,60.0
		184,力林,2011-10-23,70.1,56.0
		184,力林,2011-10-24,77.6,67.0
		184,力林,2011-10-25,51.4,34.0
		184,力林,2011-10-26,56.8,42.0
		184,力林,2011-10-27,71.6,56.0
		184,力林,2011-10-28,63.4,46.0
		184,力林,2011-10-29,65.8,47.0
		184,力林,2011-10-30,74.4,63.0
		184,力林,2011-10-31,66.0,42.0
		184,力林,2011-11-01,72.1,61.0
		184,力林,2011-11-02,71.9,50.0
		184,力林,2011-11-03,81.8,72.0
		184,力林,2011-11-04,79.5,59.0
		184,力林,2011-11-05,86.6,72.0
		184,力林,2011-11-06,87.4,81.0
		184,力林,2011-11-07,81.5,76.0
		184,力林,2011-11-08,74.9,68.0
		184,力林,2011-11-09,81.0,71.0
		184,力林,2011-11-10,79.8,70.0
		184,力林,2011-11-11,77.8,68.0
		184,力林,2011-11-12,61.9,44.0
		184,力林,2011-11-13,60.4,43.0
		184,力林,2011-11-14,51.0,41.0
		184,力林,2011-11-15,43.0,27.0
		184,力林,2011-11-16,53.6,32.0
		184,力林,2011-11-17,74.6,42.0
		184,力林,2011-11-18,84.9,72.0
		184,力林,2011-11-19,74.9,55.0
		184,力林,2011-11-20,52.8,43.0
		184,力林,2011-11-21,53.1,43.0
		184,力林,2011-11-22,58.6,43.0
		184,力林,2011-11-23,54.6,38.0
		184,力林,2011-11-24,51.1,37.0
		184,力林,2011-11-25,53.0,35.0
		184,力林,2011-11-26,62.3,44.0
		184,力林,2011-11-27,64.9,39.0
		184,力林,2011-11-28,81.1,73.0
		184,力林,2011-11-29,90.9,78.0
		184,力林,2011-11-30,82.8,64.0
		184,力林,2011-12-01,79.8,67.0
		184,力林,2011-12-02,75.3,63.0
		184,力林,2011-12-03,66.6,51.0
		184,力林,2011-12-04,55.4,49.0
		184,力林,2011-12-05,48.8,29.0
		184,力林,2011-12-06,69.3,56.0
		184,力林,2011-12-07,71.5,62.0
		184,力林,2011-12-08,65.8,48.0
		184,力林,2011-12-09,61.6,45.0
		184,力林,2011-12-10,57.4,42.0
		184,力林,2011-12-11,51.8,40.0
		184,力林,2011-12-12,55.4,44.0
		184,力林,2011-12-13,62.1,37.0
		184,力林,2011-12-14,52.0,31.0
		184,力林,2011-12-15,57.9,48.0
		184,力林,2011-12-16,64.9,44.0
		184,力林,2011-12-17,57.1,46.0
		184,力林,2011-12-18,52.6,42.0
		184,力林,2011-12-19,55.1,40.0
		184,力林,2011-12-20,57.6,48.0
		184,力林,2011-12-21,62.0,42.0
		184,力林,2011-12-22,55.8,36.0
		184,力林,2011-12-23,59.9,51.0
		184,力林,2011-12-24,67.8,44.0
		184,力林,2011-12-25,70.3,49.0
		184,力林,2011-12-26,61.3,50.0
		184,力林,2011-12-27,47.8,31.0
		184,力林,2011-12-28,59.4,46.0
		184,力林,2011-12-29,56.8,42.0
		184,力林,2011-12-30,58.5,49.0
		184,力林,2011-12-31,61.4,52.0
		184,力林,2012-01-01,58.1,45.0
		184,力林,2012-01-02,58.0,42.0
		184,力林,2012-01-03,51.9,36.0
		184,力林,2012-01-04,65.5,44.0
		184,力林,2012-01-05,62.8,50.0
		184,力林,2012-01-06,52.9,38.0
		184,力林,2012-01-07,56.6,40.0
		184,力林,2012-01-08,65.0,59.0
		184,力林,2012-01-09,54.5,41.0
		184,力林,2012-01-10,55.6,42.0
		184,力林,2012-01-11,57.1,43.0
		184,力林,2012-01-12,55.1,45.0
		184,力林,2012-01-13,50.5,37.0
		184,力林,2012-01-14,41.8,21.0
		184,力林,2012-01-15,48.4,30.0
		184,力林,2012-01-16,60.1,45.0
		184,力林,2012-01-17,71.9,62.0
		184,力林,2012-01-18,77.8,60.0
		184,力林,2012-01-19,80.9,68.0
		184,力林,2012-01-20,76.6,63.0
		184,力林,2012-01-21,77.8,68.0
		184,力林,2012-01-22,62.5,55.0
		184,力林,2012-01-23,63.1,51.0
		184,力林,2012-01-24,60.0,42.0
		184,力林,2012-01-25,61.0,33.0
		184,力林,2012-01-26,57.5,32.0
		184,力林,2012-01-27,58.1,40.0
		184,力林,2012-01-28,44.8,22.0
		184,力林,2012-01-29,41.4,27.0
		184,力林,2012-01-30,41.8,30.0
		184,力林,2012-01-31,46.4,32.0
		184,力林,2012-02-01,68.5,50.0
		184,力林,2012-02-02,67.4,54.0
		184,力林,2012-02-03,61.4,47.0
		184,力林,2012-02-04,53.5,38.0
		184,力林,2012-02-05,82.5,63.0
		184,力林,2012-02-06,85.6,78.0
		184,力林,2012-02-07,67.6,49.0
		184,力林,2012-02-08,59.3,41.0
		184,力林,2012-02-09,51.5,36.0
		184,力林,2012-02-10,49.3,40.0
		184,力林,2012-02-11,50.5,35.0
		184,力林,2012-02-12,49.3,28.0
		184,力林,2012-02-13,87.5,69.0
		184,力林,2012-02-14,85.3,65.0
		184,力林,2012-02-15,51.6,28.0
		184,力林,2012-02-16,41.6,23.0
		184,力林,2012-02-17,57.8,37.0
		184,力林,2012-02-18,67.8,50.0
		184,力林,2012-02-19,55.5,42.0
		184,力林,2012-02-20,49.9,38.0
		184,力林,2012-02-21,80.3,49.0
		184,力林,2012-02-22,83.9,73.0
		184,力林,2012-02-23,76.5,62.0
		184,力林,2012-02-24,69.3,50.0
		184,力林,2012-02-25,66.3,53.0
		184,力林,2012-02-26,52.0,37.0
		184,力林,2012-02-27,46.1,30.0
		184,力林,2012-02-28,75.3,46.0
		184,力林,2012-02-29,74.5,68.0
		184,力林,2012-03-01,70.9,55.0
		184,力林,2012-03-02,90.9,75.0
		184,力林,2012-03-03,71.5,60.0
		184,力林,2012-03-04,85.8,62.0
		184,力林,2012-03-05,89.9,83.0
		184,力林,2012-03-06,67.5,55.0
		184,力林,2012-03-07,65.8,55.0
		184,力林,2012-03-08,57.3,43.0
		184,力林,2012-03-09,59.0,45.0
		184,力林,2012-03-10,56.3,38.0
		184,力林,2012-03-11,52.3,38.0
		184,力林,2012-03-12,45.8,27.0
		184,力林,2012-03-13,46.6,33.0
		184,力林,2012-03-14,50.8,34.0
		184,力林,2012-03-15,55.3,29.0
		184,力林,2012-03-16,74.4,44.0
		184,力林,2012-03-17,81.3,65.0
		184,力林,2012-03-18,78.4,68.0
		184,力林,2012-03-19,57.8,39.0
		184,力林,2012-03-20,41.1,22.0
		184,力林,2012-03-21,43.8,28.0
		184,力林,2012-03-22,79.1,56.0
		184,力林,2012-03-23,84.5,65.0
		184,力林,2012-03-24,48.8,32.0
		184,力林,2012-03-25,40.4,27.0
		184,力林,2012-03-26,49.4,38.0
		184,力林,2012-03-27,43.3,6.0
		184,力林,2012-03-28,70.9,29.0
		184,力林,2012-03-29,52.9,32.0
		184,力林,2012-03-30,69.5,45.0
		184,力林,2012-03-31,41.9,18.0
		184,力林,2012-04-01,37.0,19.0
		184,力林,2012-04-02,47.0,22.0
		184,力林,2012-04-03,59.8,35.0
		184,力林,2012-04-04,31.1,16.0
		184,力林,2012-04-05,56.5,28.0
		184,力林,2012-04-06,45.1,19.0
		184,力林,2012-04-07,33.9,18.0
		184,力林,2012-04-08,32.0,9.0
		184,力林,2012-04-09,54.5,33.0
		184,力林,2012-04-10,71.5,51.0
		184,力林,2012-04-11,84.0,72.0
		184,力林,2012-04-12,54.4,42.0
		184,力林,2012-04-13,72.9,46.0
		184,力林,2012-04-14,70.6,50.0
		184,力林,2012-04-15,72.0,33.0
		184,力林,2012-04-16,62.1,24.0
		184,力林,2012-04-17,57.1,42.0
		184,力林,2012-04-18,64.3,36.0
		184,力林,2012-04-19,81.6,60.0
		184,力林,2012-04-20,87.9,83.0
		184,力林,2012-04-21,89.3,81.0
		184,力林,2012-04-22,76.6,62.0
		184,力林,2012-04-23,67.1,51.0
		184,力林,2012-04-24,62.0,41.0
		184,力林,2012-04-25,80.6,53.0
		184,力林,2012-04-26,48.9,22.0
		184,力林,2012-04-27,41.8,11.0
		184,力林,2012-04-28,55.0,29.0
		184,力林,2012-04-29,64.1,42.0
		184,力林,2012-04-30,91.6,70.0
		184,力林,2012-05-01,92.5,84.0
		184,力林,2012-05-02,88.9,77.0
		184,力林,2012-05-03,67.4,35.0
		184,力林,2012-05-04,73.6,49.0
		184,力林,2012-05-05,42.1,16.0
		184,力林,2012-05-06,65.8,37.0
		184,力林,2012-05-07,57.6,43.0
		184,力林,2012-05-08,65.4,43.0
		184,力林,2012-05-09,74.6,49.0
		184,力林,2012-05-10,75.1,58.0
		184,力林,2012-05-11,63.8,48.0
		184,力林,2012-05-12,61.8,44.0
		184,力林,2012-05-13,69.1,54.0
		184,力林,2012-05-14,79.3,58.0
		184,力林,2012-05-15,84.9,69.0
		184,力林,2012-05-16,52.5,29.0
		184,力林,2012-05-17,53.4,14.0
		184,力林,2012-05-18,60.5,45.0
		184,力林,2012-05-19,55.3,33.0
		184,力林,2012-05-20,79.9,59.0
		184,力林,2012-05-21,68.8,49.0
		184,力林,2012-05-22,63.9,41.0
		184,力林,2012-05-23,57.8,36.0
		184,力林,2012-05-24,66.0,41.0
		184,力林,2012-05-25,81.9,68.0
		184,力林,2012-05-26,57.0,28.0
		184,力林,2012-05-27,33.6,12.0
		184,力林,2012-05-28,59.9,23.0
		184,力林,2012-05-29,68.6,47.0
		184,力林,2012-05-30,66.8,38.0
		184,力林,2012-05-31,68.3,32.0
		184,力林,2012-06-01,73.3,44.0
		184,力林,2012-06-02,83.1,74.0
		184,力林,2012-06-03,70.4,42.0
		184,力林,2012-06-04,64.5,50.0
		184,力林,2012-06-05,77.5,65.0
		184,力林,2012-06-06,76.1,60.0
		184,力林,2012-06-07,74.3,49.0
		184,力林,2012-06-08,87.8,69.0
		184,力林,2012-06-09,83.3,71.0
		184,力林,2012-06-10,71.5,56.0
		184,力林,2012-06-11,80.3,71.0
		184,力林,2012-06-12,81.4,65.0
		184,力林,2012-06-13,74.8,53.0
		184,力林,2012-06-14,75.6,56.0
		184,力林,2012-06-15,84.6,79.0
		184,力林,2012-06-16,78.4,66.0
		184,力林,2012-06-17,79.8,68.0
		184,力林,2012-06-18,88.3,82.0
		184,力林,2012-06-19,86.7,77.0
		184,力林,2012-06-20,73.6,53.0
		184,力林,2012-06-21,73.6,51.0
		184,力林,2012-06-22,78.4,58.0
		184,力林,2012-06-23,64.0,41.0
		184,力林,2012-06-24,94.3,87.0
		184,力林,2012-06-25,79.5,63.0
		184,力林,2012-06-26,91.3,77.0
		184,力林,2012-06-27,92.6,89.0
		184,力林,2012-06-28,83.8,67.0
		184,力林,2012-06-29,93.4,74.0
		184,力林,2012-06-30,85.8,68.0
		184,力林,2012-07-01,95.1,80.0
		184,力林,2012-07-02,95.6,89.0
		184,力林,2012-07-03,86.3,67.0
		184,力林,2012-07-04,87.3,60.0
		184,力林,2012-07-05,73.3,61.0
		184,力林,2012-07-06,77.8,69.0
		184,力林,2012-07-07,80.0,56.0
		184,力林,2012-07-08,81.4,70.0
		184,力林,2012-07-09,81.6,64.0
		184,力林,2012-07-10,77.1,51.0
		184,力林,2012-07-11,82.6,63.0
		184,力林,2012-07-12,89.1,71.0
		184,力林,2012-07-13,88.4,72.0
		184,力林,2012-07-14,93.1,77.0
		184,力林,2012-07-15,88.3,76.0
		184,力林,2012-07-16,89.9,80.0
		184,力林,2012-07-17,94.9,71.0
		184,力林,2012-07-18,93.8,80.0
		184,力林,2012-07-19,87.1,75.0
		184,力林,2012-07-20,91.3,81.0
		184,力林,2012-07-21,88.6,76.0
		184,力林,2012-07-22,83.4,67.0
		184,力林,2012-07-23,84.9,74.0
		184,力林,2012-07-24,79.8,66.0
		184,力林,2012-07-25,83.4,74.0
		184,力林,2012-07-26,83.4,68.0
		184,力林,2012-07-27,82.4,71.0
		184,力林,2012-07-28,80.8,67.0
		184,力林,2012-07-29,78.6,68.0
		184,力林,2012-07-30,80.0,60.0
		184,力林,2012-07-31,71.8,44.0
		184,力林,2012-08-01,78.3,62.0
		184,力林,2012-08-02,89.4,81.0
		184,力林,2012-08-03,72.5,57.0
		184,力林,2012-08-04,88.5,64.0
		184,力林,2012-08-05,83.5,73.0
		184,力林,2012-08-06,84.8,72.0
		184,力林,2012-08-07,88.5,83.0
		184,力林,2012-08-08,85.6,75.0
		184,力林,2012-08-09,80.1,63.0
		184,力林,2012-08-10,85.0,73.0
		184,力林,2012-08-11,87.3,70.0
		184,力林,2012-08-12,78.3,60.0
		184,力林,2012-08-13,79.8,57.0
		184,力林,2012-08-14,92.9,87.0
		184,力林,2012-08-15,75.3,51.0
		184,力林,2012-08-16,85.9,74.0
		184,力林,2012-08-17,80.5,59.0
		184,力林,2012-08-18,84.0,68.0
		184,力林,2012-08-19,79.4,68.0
		184,力林,2012-08-20,79.4,70.0
		184,力林,2012-08-21,77.6,61.0
		184,力林,2012-08-22,86.8,64.0
		184,力林,2012-08-23,95.5,84.0
		184,力林,2012-08-24,88.9,63.0
		184,力林,2012-08-25,76.0,45.0
		184,力林,2012-08-26,92.8,82.0
		184,力林,2012-08-27,89.6,78.0
		184,力林,2012-08-28,82.9,70.0
		184,力林,2012-08-29,90.4,78.0
		184,力林,2012-08-30,83.0,68.0
		184,力林,2012-08-31,70.4,55.0
		184,力林,2012-09-01,81.6,71.0
		184,力林,2012-09-02,81.8,65.0
		184,力林,2012-09-03,86.5,80.0
		184,力林,2012-09-04,81.8,61.0
		184,力林,2012-09-05,89.5,83.0
		184,力林,2012-09-06,76.3,52.0
		184,力林,2012-09-07,78.1,62.0
		184,力林,2012-09-08,88.9,73.0
		184,力林,2012-09-09,97.5,88.0
		184,力林,2012-09-10,91.3,76.0
		184,力林,2012-09-11,84.0,71.0
		184,力林,2012-09-12,76.9,56.0
		184,力林,2012-09-13,89.4,47.0
		184,力林,2012-09-14,84.9,72.0
		184,力林,2012-09-15,87.5,74.0
		184,力林,2012-09-16,98.1,90.0
		184,力林,2012-09-17,92.9,85.0
		184,力林,2012-09-18,75.9,56.0
		184,力林,2012-09-19,71.0,54.0
		184,力林,2012-09-20,67.6,55.0
		184,力林,2012-09-21,68.0,52.0
		184,力林,2012-09-22,69.4,58.0
		184,力林,2012-09-23,77.6,69.0
		184,力林,2012-09-24,77.1,65.0
		184,力林,2012-09-25,77.6,65.0
		184,力林,2012-09-26,82.9,71.0
		184,力林,2012-09-27,82.9,70.0
		184,力林,2012-09-28,75.4,59.0
		184,力林,2012-09-29,62.9,49.0
		184,力林,2012-09-30,72.1,62.0
		184,力林,2012-10-01,71.0,59.0
		184,力林,2012-10-02,72.4,59.0
		184,力林,2012-10-03,73.5,63.0
		184,力林,2012-10-04,77.3,65.0
		184,力林,2012-10-05,67.9,54.0
		184,力林,2012-10-06,73.5,50.0
		184,力林,2012-10-07,70.4,51.0
		184,力林,2012-10-08,70.8,59.0
		184,力林,2012-10-09,67.9,49.0
		184,力林,2012-10-10,72.4,56.0
		184,力林,2012-10-11,53.5,42.0
		184,力林,2012-10-12,63.8,46.0
		184,力林,2012-10-13,73.8,60.0
		184,力林,2012-10-14,65.9,42.0
		184,力林,2012-10-15,60.3,35.0
		184,力林,2012-10-16,73.5,52.0
		184,力林,2012-10-17,72.0,55.0
		184,力林,2012-10-18,52.0,31.0
		184,力林,2012-10-19,57.5,45.0
